country,year,status,life_expectancy,adult_mortality,infant_deaths,percentage_expenditure,measles,bmi,under-five_deaths,polio,diphtheria,hiv/aids,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,alcohol,total_expenditure,gdp,hepatitis_b,population
Romania,2009,Developed,73.1,158.0,2,14.96373588,8,56.3,3,95.0,95.0,0.1,3.0,3.3,0.795,15.4,10.4,5.56,822.18329,95.0,2367487.0
Romania,2008,Developed,73.1,159.0,2,128.0805702,12,55.6,3,95.0,96.0,0.1,3.1,3.5,0.78,14.7,11.9,5.33,1136.47356,97.0,2537875.0
Romania,2007,Developed,72.9,154.0,3,919.1673438,353,55.0,3,96.0,96.0,0.1,3.2,3.6,0.766,14.1,10.6,5.21,8214.185378,99.0,2882982.0
Romania,2006,Developed,72.5,157.0,3,665.6427546,3196,54.4,4,97.0,97.0,0.1,3.2,3.7,0.755,13.7,8.51,5.6,5828.745662,99.0,2119376.0
Romania,2005,Developed,71.9,162.0,3,615.4030781,5043,53.9,4,97.0,97.0,0.1,3.3,3.8,0.745,13.4,7.68,5.47,4676.315183,98.0,21319685.0
Romania,2004,Developed,71.7,165.0,4,431.3250367,117,53.4,4,97.0,97.0,0.1,3.4,3.9,0.733,12.9,9.82,5.43,3552.92452,99.0,21451748.0
Romania,2003,Developed,71.1,174.0,4,375.1740323,9,52.9,4,97.0,97.0,0.1,3.5,4.0,0.722,12.5,8.78,5.3,2774.95586,98.0,21574326.0
Romania,2002,Developed,77.0,178.0,4,37.82275031,14,52.4,5,98.0,98.0,0.1,3.7,4.1,0.714,12.0,9.62,4.57,2124.873613,99.0,2173496.0
Romania,2001,Developed,78.0,179.0,4,180.1095132,10,51.9,5,99.0,99.0,0.1,3.8,4.2,0.708,11.7,9.78,4.36,1839.72945,98.0,2213197.0
Romania,2000,Developed,77.0,175.0,4,152.6368899,35,51.4,5,99.0,99.0,0.1,4.0,4.3,0.703,11.5,10.16,4.33,1668.162731,98.0,22442971.0
Russian Federation,2015,Developing,75.0,222.0,13,0.0,843,6.5,15,97.0,97.0,0.1,2.3,2.3,0.805,15.0,5.394,7.719999999999999,9329.298351,97.0,1449687.0
Russian Federation,2014,Developing,73.0,225.0,13,1340.553699,4711,59.9,15,97.0,97.0,0.1,2.3,2.3,0.803,14.9,10.12,7.7,14125.961,97.0,143819666.0
Russian Federation,2013,Developing,70.0,229.0,14,1529.497771,2339,59.3,16,98.0,97.0,0.2,2.3,2.3,0.799,14.6,10.58,7.9,15543.67653,97.0,14356911.0
Russian Federation,2012,Developing,69.6,237.0,14,178.8225911,2123,58.7,16,98.0,97.0,0.3,2.3,2.4,0.792,14.3,10.99,6.88,15154.45687,97.0,14321676.0
Russian Federation,2011,Developing,69.4,242.0,14,184.764931,629,58.1,17,97.0,97.0,0.3,2.3,2.4,0.785,14.0,11.04,6.61,14212.687,97.0,14296868.0
Russian Federation,2010,Developing,68.4,256.0,15,162.8088054,129,57.5,17,98.0,97.0,0.2,2.3,2.5,0.773,13.7,11.05,6.83,1674.98771,97.0,142849449.0
Russian Federation,2009,Developing,68.2,261.0,15,137.0063357,101,57.0,18,98.0,98.0,0.3,2.3,2.5,0.776,14.0,11.21,7.44,8562.89598,98.0,142785342.0
Russian Federation,2008,Developing,67.5,278.0,16,161.7301654,27,56.6,18,98.0,98.0,0.3,2.3,2.5,0.769,13.9,12.04,6.22,11635.2637,98.0,14274235.0
Russian Federation,2007,Developing,67.3,282.0,16,11.02617159,173,56.1,19,98.0,98.0,0.3,2.4,2.6,0.761,13.8,12.19,5.38,911.25385,98.0,1428588.0
Russian Federation,2006,Developing,66.4,3.0,17,12.25184084,1147,55.7,20,98.0,98.0,0.3,2.4,2.7,0.754,13.8,11.79,5.3,692.194398,98.0,14349528.0
Russian Federation,2005,Developing,65.0,327.0,18,625.5081805,454,55.3,20,98.0,98.0,0.3,2.4,2.7,0.748,13.7,11.57,5.21,5323.473877,97.0,143518523.0
Russian Federation,2004,Developing,64.9,321.0,19,46.51559476,2444,55.0,21,98.0,97.0,0.3,2.5,2.8,0.741,13.6,11.5,5.19,412.372294,96.0,1446754.0
Russian Federation,2003,Developing,64.6,322.0,20,333.2148711,3291,54.7,22,97.0,96.0,0.4,2.6,2.8,0.733,13.2,11.32,5.61,2975.132778,94.0,144648257.0
Russian Federation,2002,Developing,64.8,313.0,20,266.5416917,580,54.5,24,97.0,97.0,0.3,2.7,2.9,0.727,12.8,10.87,5.99,2375.5944,81.0,1453646.0
Russian Federation,2001,Developing,65.1,38.0,21,2.642527148,2072,54.2,25,97.0,96.0,0.3,2.8,3.0,0.72,12.5,10.47,5.67,81.683884,43.0,14597683.0
Russian Federation,2000,Developing,65.0,37.0,22,224.4600248,4800,54.0,26,97.0,96.0,0.2,2.9,3.0,0.709,12.1,10.18,5.42,1771.58662,95.6,146596557.0
Rwanda,2015,Developing,66.1,227.0,11,0.0,1,21.4,15,99.0,98.0,0.4,5.7,5.7,0.493,10.8,2.648,6.42,81.683884,98.0,11629553.0
Rwanda,2014,Developing,65.7,23.0,12,7.549797238,10,2.8,16,98.0,98.0,0.4,5.8,5.8,0.488,10.8,0.01,7.53,81.683884,98.0,11345357.0
Rwanda,2013,Developing,65.2,233.0,12,11.71090655,17,2.1,17,98.0,98.0,0.5,5.9,5.9,0.485,10.8,0.01,7.69,688.8768557,98.0,1165151.0
Rwanda,2012,Developing,64.6,239.0,13,9.774676411,75,19.5,18,98.0,98.0,0.7,6.1,6.1,0.475,10.5,0.01,7.68,678.796973,98.0,1788853.0
Rwanda,2011,Developing,63.8,247.0,14,9.074569426,31,18.9,20,93.0,97.0,1.3,6.3,6.2,0.464,10.2,8.34,7.71,617.317648,97.0,151671.0
Rwanda,2010,Developing,62.8,26.0,16,63.78723633,121,18.3,23,93.0,97.0,2.3,6.5,6.3,0.454,10.0,7.92,7.91,563.491487,97.0,1246842.0
Rwanda,2009,Developing,61.0,288.0,17,9.165614959,5,17.7,25,93.0,97.0,2.8,6.6,6.4,0.447,10.2,7.11,7.2,539.1538211,97.0,9977446.0
Rwanda,2008,Developing,68.0,282.0,18,0.661540371,6,17.1,28,97.0,97.0,3.7,6.7,6.6,0.438,10.4,6.39,7.66,81.683884,97.0,978169.0
Rwanda,2007,Developing,59.6,295.0,20,7.409771603,26,16.5,30,98.0,97.0,5.0,6.8,6.7,0.424,10.1,6.78,8.49,81.683884,97.0,944742.0
Rwanda,2006,Developing,57.6,328.0,22,78.47020226,494,15.9,34,99.0,99.0,6.2,6.8,6.8,0.404,9.3,6.88,1.98,342.3656294,99.0,92658.0
Rwanda,2005,Developing,55.3,37.0,24,39.44666715,129,15.4,38,95.0,95.0,7.1,6.8,7.0,0.388,8.8,7.01,6.83,287.931877,95.0,8991735.0
Rwanda,2004,Developing,53.4,397.0,26,31.93566186,386,14.9,42,89.0,89.0,7.7,6.9,7.1,0.371,8.2,6.75,6.24,236.9114381,89.0,8818438.0
Rwanda,2003,Developing,52.0,48.0,29,33.30286123,1064,14.5,46,96.0,96.0,8.1,7.0,7.3,0.359,7.6,6.66,6.34,212.6619491,96.0,868346.0
Rwanda,2002,Developing,57.0,415.0,31,1.9659778,2738,14.1,50,85.0,88.0,8.0,7.2,7.4,0.343,7.2,7.82,4.18,196.59778,88.0,853625.0
Rwanda,2001,Developing,48.6,438.0,33,0.388253772,896,13.7,54,76.0,77.0,8.1,7.4,7.5,0.332,7.1,5.72,4.38,81.683884,66.6,832946.0
Rwanda,2000,Developing,48.3,426.0,34,18.41791804,2095,13.2,57,9.0,9.0,8.5,7.6,7.7,0.318,6.6,7.13,4.22,216.172747,73.4,82573.0
Saint Kitts and Nevis,2013,Developing,61.75,282.0,0,0.0,0,5.2,0,96.0,96.0,0.1,3.7,3.6,0.749,13.4,8.54,6.14,6806.698776,97.0,9807492.6
Saint Lucia,2015,Developing,75.2,138.0,0,0.0,0,47.5,0,99.0,99.0,0.1,4.3,4.3,0.735,13.1,3.8340000000000005,3.444,4447.4825132000005,99.0,90306034.6
Saint Lucia,2014,Developing,75.0,139.0,0,0.0,0,46.7,0,99.0,99.0,0.1,4.3,4.3,0.723,13.1,9.97,6.72,16253.623786200002,99.0,1670340.6
Saint Lucia,2013,Developing,74.8,141.0,0,0.0,0,45.9,0,99.0,99.0,0.1,4.3,4.3,0.734,13.1,9.73,7.85,8568.950380600001,99.0,3411649.0
Saint Lucia,2012,Developing,74.7,142.0,0,0.0,0,45.2,0,98.0,98.0,0.1,4.3,4.3,0.735,13.0,9.99,8.35,6115.8493274,98.0,32215720.8
Saint Lucia,2011,Developing,74.6,143.0,0,0.0,0,44.5,0,99.0,99.0,0.1,4.3,4.3,0.733,12.9,10.43,7.58,7061.3188212000005,99.0,921546.2
Saint Lucia,2010,Developing,74.2,147.0,0,0.0,0,43.8,0,97.0,97.0,0.1,4.3,4.3,0.724,12.8,10.87,8.1,8926.447206,97.0,38845353.0
Saint Lucia,2009,Developing,74.3,147.0,0,0.0,0,43.0,0,95.0,95.0,0.1,4.3,4.4,0.717,12.7,11.09,8.12,11334.772798,95.0,9728197.2
Saint Lucia,2008,Developing,74.1,149.0,0,0.0,0,42.2,0,96.0,96.0,0.1,4.3,4.4,0.71,12.6,12.09,7.43,8000.59816886,96.0,37915155.2
Saint Lucia,2007,Developing,73.9,151.0,0,0.0,0,41.3,0,99.0,99.0,0.1,4.3,4.4,0.707,12.8,12.68,6.81,4614.0089392,99.0,1128323.6
Saint Lucia,2006,Developing,73.5,155.0,0,0.0,0,4.4,0,85.0,85.0,0.1,4.3,4.4,0.694,12.4,13.45,6.37,7724.075595200001,85.0,258849959.0
Saint Lucia,2005,Developing,73.1,16.0,0,0.0,0,39.6,0,95.0,95.0,0.2,4.4,4.4,0.689,12.2,12.32,6.25,10829.2819818,95.0,9836060.6
Saint Lucia,2004,Developing,72.6,166.0,0,0.0,0,39.0,0,91.0,91.0,0.2,4.4,4.4,0.686,12.3,11.93,6.2,1937.2419579599998,91.0,263658171.8
Saint Lucia,2003,Developing,72.2,171.0,0,0.0,0,38.4,0,91.0,9.0,0.2,4.4,4.4,0.684,12.4,12.55,6.1,2939.8348846,84.0,263525222.6
Saint Lucia,2002,Developing,72.0,174.0,0,0.0,0,37.9,0,9.0,74.0,0.1,4.4,4.5,0.681,12.5,11.85,6.33,566.7618695399999,14.0,263658171.8
Saint Lucia,2001,Developing,71.8,178.0,0,0.0,0,37.3,0,99.0,99.0,0.3,4.5,4.5,0.684,12.6,12.03,6.1,1107.2993478,38.8,263658171.8
Saint Lucia,2000,Developing,71.6,183.0,0,0.0,0,36.8,0,9.0,9.0,0.4,4.5,4.5,0.0,12.8,11.69,5.53,1622.5984742,56.8,263658171.8
Saint Vincent and the Grenadines,2015,Developing,73.2,156.0,0,0.0,0,54.1,0,97.0,98.0,0.1,3.5,3.4,0.72,13.3,3.5020000000000002,3.382,1271.47131408,98.0,88017714.6
Saint Vincent and the Grenadines,2014,Developing,73.1,157.0,0,0.0,0,53.1,0,97.0,98.0,0.1,3.5,3.4,0.72,13.3,7.01,8.63,9848.7587152,98.0,43283316.8
Saint Vincent and the Grenadines,2013,Developing,72.7,161.0,0,0.0,0,52.2,0,97.0,97.0,0.1,3.5,3.4,0.717,13.3,7.07,5.21,6923.9998786,97.0,25581601.4
Saint Vincent and the Grenadines,2012,Developing,72.8,159.0,0,0.0,0,51.2,0,96.0,96.0,0.1,3.5,3.5,0.713,13.3,6.93,8.48,5999.8663144,96.0,46099267.6
Saint Vincent and the Grenadines,2011,Developing,72.7,16.0,0,0.0,0,5.3,0,96.0,96.0,0.1,3.5,3.5,0.712,13.3,7.02,4.99,5050.27204826,96.0,9671986.0
Saint Vincent and the Grenadines,2010,Developing,72.5,162.0,0,0.0,0,49.3,0,99.0,99.0,0.1,3.5,3.5,0.711,13.3,7.0,4.71,12163.3792472,99.0,1908938.4
Saint Vincent and the Grenadines,2009,Developing,72.3,165.0,0,0.0,0,48.4,0,99.0,99.0,0.2,3.6,3.5,0.709,13.3,6.85,5.13,4719.0614982,99.0,2215693.8
Saint Vincent and the Grenadines,2008,Developing,72.1,167.0,0,0.0,0,47.5,0,99.0,99.0,0.3,3.6,3.6,0.704,13.3,6.92,4.7,5933.567966600001,99.0,3997191.8
Saint Vincent and the Grenadines,2007,Developing,71.9,17.0,0,0.0,0,46.6,0,99.0,99.0,0.3,3.6,3.6,0.702,13.3,5.89,3.92,22055.110989,99.0,1202067.6
Saint Vincent and the Grenadines,2006,Developing,71.7,173.0,0,0.0,0,45.7,0,99.0,99.0,0.3,3.7,3.6,0.695,13.3,5.93,3.88,15977.3221936,99.0,1115062.0
Saint Vincent and the Grenadines,2005,Developing,71.4,177.0,0,0.0,0,44.7,0,93.0,99.0,0.2,3.7,3.7,0.692,13.3,6.04,3.66,3863.5421182,99.0,1935769.6
Saint Vincent and the Grenadines,2004,Developing,71.2,181.0,0,0.0,0,43.8,0,99.0,99.0,0.4,3.8,3.7,0.689,13.2,5.42,3.72,24102.4133894,99.0,2715577.8
Saint Vincent and the Grenadines,2003,Developing,71.0,184.0,0,0.0,0,42.9,0,99.0,99.0,0.4,3.8,3.8,0.682,13.0,5.1,3.91,2049.53966,31.0,6751248.8
Saint Vincent and the Grenadines,2002,Developing,79.0,186.0,0,0.0,0,42.0,0,99.0,99.0,0.4,3.9,3.8,0.677,12.9,4.94,3.93,771.03359314,54.0,263658171.8
Saint Vincent and the Grenadines,2001,Developing,79.0,186.0,0,0.0,0,41.0,0,99.0,99.0,0.7,3.9,3.9,0.673,12.8,4.73,3.64,918.2790173999999,45.6,263658171.8
Saint Vincent and the Grenadines,2000,Developing,79.0,186.0,0,0.0,0,4.1,0,99.0,98.0,0.7,4.0,3.9,0.0,12.7,4.8,3.73,1121.3441484,37.6,263658171.8
Samoa,2015,Developing,74.0,125.0,0,0.0,0,74.7,0,61.0,66.0,0.1,0.2,0.1,0.702,12.9,3.7079999999999997,5.058,4149.363444,59.0,193759.0
Samoa,2014,Developing,73.8,128.0,0,660.2777923,0,74.3,0,58.0,63.0,0.1,0.2,0.1,0.701,12.9,0.01,7.22,4178.973369,56.0,19229.0
Samoa,2013,Developing,73.6,131.0,0,698.3522786,0,73.8,0,62.0,67.0,0.1,0.2,0.1,0.7,12.9,0.01,6.91,4219.65123,9.0,19757.0
Samoa,2012,Developing,73.2,136.0,0,492.0552263,1,73.4,0,62.0,64.0,0.1,0.2,0.1,0.698,12.9,0.01,5.2,4234.554443,64.0,189194.0
Samoa,2011,Developing,73.0,139.0,0,558.7206486,0,72.9,0,9.0,65.0,0.1,0.2,0.1,0.693,12.9,2.15,5.8,3942.9827,58.0,187665.0
Samoa,2010,Developing,72.6,144.0,0,434.7940679,8,72.5,0,57.0,62.0,0.1,0.2,0.2,0.69,12.9,3.01,5.7,3453.487434,57.0,18625.0
Samoa,2009,Developing,76.0,172.0,0,42.12368374,0,72.0,0,45.0,49.0,0.1,0.2,0.2,0.691,12.9,2.88,5.4,335.112838,44.0,184826.0
Samoa,2008,Developing,72.5,146.0,0,47.35260547,0,71.4,0,54.0,26.0,0.1,0.2,0.2,0.688,12.9,3.97,4.52,359.82223,12.0,183526.0
Samoa,2007,Developing,72.2,149.0,0,47.73638191,0,7.9,0,49.0,53.0,0.1,0.2,0.2,0.682,12.9,3.85,5.25,322.543121,46.0,182286.0
Samoa,2006,Developing,72.0,153.0,0,40.22855669,0,7.3,0,37.0,39.0,0.1,0.2,0.2,0.677,12.7,3.52,4.68,287.963899,35.0,18194.0
Samoa,2005,Developing,71.6,16.0,0,287.4671305,0,69.7,0,55.0,49.0,0.1,0.2,0.2,0.671,12.6,3.63,4.47,2571.262348,41.0,179929.0
Samoa,2004,Developing,71.4,162.0,0,310.6117683,0,68.9,0,26.0,55.0,0.1,0.2,0.2,0.665,12.4,3.62,4.45,2351.33814,54.0,178781.0
Samoa,2003,Developing,79.0,169.0,0,24.99717134,0,68.2,0,82.0,83.0,0.1,0.2,0.2,0.659,12.3,4.17,4.71,197.29417,83.0,177662.0
Samoa,2002,Developing,76.0,174.0,0,208.1688437,0,67.4,0,85.0,86.0,0.1,0.2,0.2,0.653,12.1,3.3,5.1,1631.41727,86.0,176582.0
Samoa,2001,Developing,75.0,175.0,0,199.4118322,0,66.5,0,83.0,85.0,0.1,0.2,0.2,0.645,12.0,3.43,5.16,1555.47451,89.0,175566.0
Samoa,2000,Developing,72.0,18.0,0,21.2543002,0,65.6,0,94.0,95.0,0.1,0.2,0.2,0.64,12.1,3.0,5.31,154.68923,89.0,17461.0
San Marino,2013,Developing,69.75,18.5,0,0.0,0,34.75,0,69.0,69.0,0.1,2.85,2.75,0.6025,15.1,0.01,6.5,560.6060331,69.0,262817114.8
Sao Tome and Principe,2015,Developing,67.5,19.0,0,0.0,0,3.9,0,96.0,96.0,0.2,5.5,5.3,0.565,11.2,4.676,5.426,1624.63963,96.0,195553.0
Sao Tome and Principe,2014,Developing,67.3,191.0,0,225.7307751,0,3.1,0,95.0,95.0,0.2,5.6,5.4,0.562,11.1,0.01,8.35,1821.878734,95.0,191266.0
Sao Tome and Principe,2013,Developing,67.1,192.0,0,200.6600988,0,29.3,0,97.0,97.0,0.2,5.7,5.5,0.559,11.0,0.01,9.74,1619.532678,97.0,18745.0
Sao Tome and Principe,2012,Developing,66.9,194.0,0,8.198047581,0,28.5,0,96.0,96.0,0.5,5.9,5.7,0.553,10.8,0.01,8.6,138.949959,96.0,182889.0
Sao Tome and Principe,2011,Developing,66.6,198.0,0,7.495401346,0,27.7,0,96.0,96.0,0.5,6.0,5.9,0.546,10.6,5.69,5.44,134.326189,96.0,14577.0
Sao Tome and Principe,2010,Developing,66.2,24.0,0,63.04032682,0,26.9,0,98.0,98.0,0.5,6.1,6.0,0.542,10.6,5.58,5.24,1129.754961,98.0,174776.0
Sao Tome and Principe,2009,Developing,65.8,21.0,0,11.13608747,0,26.2,0,99.0,98.0,0.9,6.3,6.2,0.533,10.1,4.13,6.65,199.57146,98.0,17813.0
Sao Tome and Principe,2008,Developing,65.4,215.0,0,62.8565863,0,25.4,0,99.0,99.0,0.9,6.5,6.4,0.531,10.4,4.36,5.66,1126.46212,99.0,166913.0
Sao Tome and Principe,2007,Developing,65.1,217.0,0,49.93698173,0,24.7,0,98.0,97.0,1.2,6.7,6.6,0.527,10.3,4.14,7.44,894.927988,87.0,16311.0
Sao Tome and Principe,2006,Developing,64.7,22.0,0,47.08931143,0,24.0,0,97.0,97.0,1.2,6.9,6.8,0.521,10.2,5.46,7.84,843.89447,75.0,159328.0
Sao Tome and Principe,2005,Developing,64.3,222.0,0,10.8139134,0,23.4,0,97.0,97.0,1.6,7.0,7.0,0.514,10.0,5.27,1.98,81.86157,96.0,15563.0
Sao Tome and Principe,2004,Developing,63.8,224.0,0,9.013493879,0,22.8,0,99.0,96.0,1.6,7.2,7.2,0.509,9.8,5.78,9.74,693.345683,9.0,151969.0
Sao Tome and Principe,2003,Developing,63.4,225.0,0,86.42744056,0,22.2,0,94.0,94.0,1.6,7.4,7.4,0.504,9.7,6.54,9.74,649.342153,43.0,148372.0
Sao Tome and Principe,2002,Developing,63.1,226.0,0,50.80181435,0,21.7,0,92.0,92.0,1.4,7.6,7.6,0.501,9.6,5.8,1.98,555.8185378,77.2,144889.0
Sao Tome and Principe,2001,Developing,62.8,225.0,0,3.841228575,0,21.1,0,9.0,92.0,1.5,7.8,7.8,0.497,9.4,5.02,1.98,81.683884,72.4,141622.0
Sao Tome and Principe,2000,Developing,62.6,224.0,0,0.0,0,2.7,0,87.0,82.0,1.5,8.0,8.1,0.488,9.3,5.07,8.86,3658.4957158000007,94.2,14577.0
Saudi Arabia,2015,Developing,74.5,88.0,7,0.0,219,68.2,8,97.0,98.0,0.1,7.8,7.6,0.845,16.1,5.0840000000000005,7.204000000000001,2732.86172,98.0,1213638.0
Saudi Arabia,2014,Developing,74.4,88.0,7,2017.643131,154,67.3,9,98.0,98.0,0.1,7.7,7.5,0.841,15.8,0.09,4.68,24575.434,98.0,1854435.4
Saudi Arabia,2013,Developing,74.3,89.0,8,2047.113102,1164,66.4,9,98.0,98.0,0.1,7.6,7.5,0.83,15.2,0.09,4.25,24934.38614,98.0,10040986.2
Saudi Arabia,2012,Developing,74.1,9.0,8,196.3808305,294,65.6,9,98.0,98.0,0.1,7.5,7.4,0.818,14.5,0.09,3.86,2533.9462,98.0,2543126.8
Saudi Arabia,2011,Developing,73.9,92.0,8,173.5755595,362,64.7,9,98.0,98.0,0.1,7.4,7.4,0.804,13.9,0.09,3.57,2377.74739,98.0,1209544.8
Saudi Arabia,2010,Developing,73.7,94.0,8,1197.946328,334,63.9,9,98.0,98.0,0.1,7.3,7.4,0.792,13.3,0.09,3.49,19259.58726,98.0,1854435.4
Saudi Arabia,2009,Developing,73.4,97.0,8,117.9227998,82,63.1,10,98.0,98.0,0.1,7.3,7.3,0.787,13.0,0.09,4.9,1694.2931,98.0,1006206.2
Saudi Arabia,2008,Developing,73.3,98.0,9,15.50666857,158,62.4,10,98.0,98.0,0.1,7.2,7.3,0.779,12.8,0.09,2.87,237.83234,98.0,2782685.6
Saudi Arabia,2007,Developing,73.2,99.0,9,1307.89002,4648,61.6,10,96.0,96.0,0.1,7.2,7.3,0.773,12.7,0.1,3.49,16472.1665,96.0,1854435.4
Saudi Arabia,2006,Developing,73.2,1.0,9,1395.454965,807,6.9,10,96.0,96.0,0.1,7.2,7.3,0.767,12.5,0.08,3.55,15334.66994,96.0,1553689.6
Saudi Arabia,2005,Developing,73.1,11.0,9,1117.048134,373,6.2,10,96.0,96.0,0.1,7.2,7.3,0.761,12.4,0.05,3.42,13739.82945,97.0,1854435.4
Saudi Arabia,2004,Developing,73.1,12.0,9,816.4795082,1880,59.4,11,96.0,96.0,0.1,7.2,7.3,0.754,12.3,0.06,3.58,11138.8746,96.0,1473998.4
Saudi Arabia,2003,Developing,73.0,13.0,9,832.3688708,1208,58.5,11,95.0,95.0,0.1,7.2,7.3,0.747,12.2,0.05,4.2,9567.458285,95.0,1566192.8
Saudi Arabia,2002,Developing,72.9,15.0,10,688.0972667,311,57.7,11,95.0,95.0,0.1,7.3,7.3,0.745,12.1,0.05,4.28,8655.311531,97.0,1854435.4
Saudi Arabia,2001,Developing,72.8,17.0,10,710.4952397,155,56.9,12,97.0,97.0,0.1,7.3,7.3,0.742,12.0,0.05,4.49,8643.4944,95.0,1854435.4
Saudi Arabia,2000,Developing,72.6,11.0,10,782.1799815,0,56.2,12,95.0,95.0,0.1,7.3,7.4,0.737,11.8,0.05,4.24,9126.954277,93.0,1854435.4
Senegal,2015,Developing,66.7,188.0,19,0.0,58,24.3,26,85.0,89.0,0.3,9.5,9.3,0.491,9.5,7.151999999999999,8.802,98.7256145,89.0,14976994.0
Senegal,2014,Developing,66.4,192.0,19,12.80528533,32,23.8,27,85.0,89.0,0.3,9.7,9.5,0.483,9.1,0.26,4.66,152.443873,89.0,14546111.0
Senegal,2013,Developing,66.0,196.0,20,11.8385319,17,23.2,28,89.0,92.0,0.3,9.9,9.7,0.474,8.7,0.26,4.51,148.912351,92.0,141232.0
Senegal,2012,Developing,65.6,2.0,20,10.20659464,46,22.7,29,83.0,91.0,0.4,1.0,9.9,0.463,8.3,0.28,4.31,136.4518,91.0,1373513.0
Senegal,2011,Developing,64.9,26.0,20,1.431051664,18,22.2,31,89.0,92.0,0.4,1.2,1.1,0.455,7.9,0.32,4.42,81.683884,92.0,14577.0
Senegal,2010,Developing,64.3,212.0,21,1.020071763,428,21.7,32,76.0,89.0,0.4,1.4,1.3,0.449,7.7,0.28,4.62,81.683884,89.0,12916229.0
Senegal,2009,Developing,63.5,219.0,21,1.177477677,999,21.2,33,83.0,86.0,0.5,1.6,1.5,0.444,7.5,0.3,4.81,81.683884,86.0,1255917.0
Senegal,2008,Developing,62.8,225.0,22,1.08833088,6,2.8,34,87.0,88.0,0.6,1.8,1.7,0.435,7.1,0.28,4.94,81.683884,88.0,1223957.0
Senegal,2007,Developing,62.1,23.0,22,8.309152927,11,2.3,36,93.0,94.0,0.7,11.0,1.9,0.425,6.8,0.32,4.72,95.3978522,94.0,11873557.0
Senegal,2006,Developing,61.3,236.0,23,10.43022617,3,19.9,38,89.0,89.0,0.7,11.2,11.1,0.422,6.6,0.34,5.44,89.838296,89.0,11556763.0
Senegal,2005,Developing,65.0,242.0,23,96.03725103,0,19.5,40,84.0,84.0,0.7,11.4,11.3,0.415,6.4,0.33,5.35,773.8698713,84.0,11251266.0
Senegal,2004,Developing,59.7,247.0,24,66.02236299,31,19.1,42,87.0,87.0,0.7,11.6,11.5,0.408,6.2,0.35,5.68,733.581811,54.0,1955944.0
Senegal,2003,Developing,59.0,251.0,25,62.21977893,1519,18.7,44,73.0,73.0,0.7,11.8,11.7,0.401,5.9,0.33,5.4,642.7663113,96.4,16799.0
Senegal,2002,Developing,58.4,252.0,25,49.73511396,10000,18.3,47,9.0,9.0,0.7,12.0,11.9,0.397,5.7,0.36,5.6,513.26227,96.6,1396861.0
Senegal,2001,Developing,57.9,251.0,26,6.064221202,10000,17.9,49,49.0,52.0,0.6,12.1,12.1,0.381,5.4,0.34,4.98,481.287397,86.4,1134497.0
Senegal,2000,Developing,57.5,25.0,27,5.397368532,5839,17.5,50,49.0,52.0,0.5,12.3,12.3,0.378,5.2,0.29,4.63,473.45338,75.8,988452.0
Serbia,2015,Developing,75.6,121.0,1,0.0,383,6.0,1,95.0,95.0,0.1,2.0,2.0,0.775,14.4,2.3920000000000003,5.723999999999999,5237.255334,94.0,795383.0
Serbia,2014,Developing,75.4,123.0,1,8.617208431,37,59.4,1,93.0,93.0,0.1,2.1,2.1,0.771,14.3,9.09,1.98,81.683884,92.0,713576.0
Serbia,2013,Developing,75.3,122.0,1,880.6403367,1,58.9,1,97.0,95.0,0.1,2.1,2.1,0.766,14.1,9.16,1.98,6353.826383,91.0,7164132.0
Serbia,2012,Developing,74.9,126.0,1,742.5109709,0,58.3,1,93.0,91.0,0.1,2.1,2.1,0.767,14.0,9.38,9.74,5659.3824,97.0,719977.0
Serbia,2011,Developing,74.6,127.0,1,915.3190791,370,57.7,1,94.0,94.0,0.1,2.2,2.2,0.757,13.5,9.56,9.72,6423.291783,94.0,723499.0
Serbia,2010,Developing,74.4,128.0,1,774.4396617,20,57.0,1,91.0,91.0,0.1,2.2,2.3,0.755,13.6,9.65,1.98,5411.87744,89.0,7291436.0
Serbia,2009,Developing,74.1,131.0,1,820.8109098,1,56.4,1,97.0,95.0,0.1,2.3,2.3,0.754,13.6,9.85,9.74,5821.35397,93.0,73287.0
Serbia,2008,Developing,74.0,132.0,1,96.33237912,2,55.8,1,95.0,95.0,0.1,2.3,2.4,0.749,13.5,9.54,1.98,671.773913,93.0,735222.0
Serbia,2007,Developing,73.8,132.0,1,772.8700353,201,55.1,1,93.0,94.0,0.1,2.4,2.4,0.743,13.5,9.3,1.98,5458.121718,99.0,7381579.0
Serbia,2006,Developing,73.6,133.0,1,541.8243468,2,54.5,1,97.0,92.0,0.1,2.5,2.5,0.739,13.4,8.58,8.99,4129.758741,93.0,7411569.0
Serbia,2005,Developing,73.0,135.0,1,503.1115947,2,53.9,1,98.0,98.0,0.1,2.5,2.6,0.73,13.2,9.6,8.7,3528.1318,65.0,744769.0
Serbia,2004,Developing,73.0,134.0,1,462.7076756,11,53.3,1,96.0,88.0,0.1,2.6,2.6,0.72,13.1,7.42,8.24,3331.228766,89.0,7463157.0
Serbia,2003,Developing,73.0,134.0,1,389.7515212,15,52.8,1,89.0,89.0,0.1,2.7,2.7,0.715,13.0,7.25,8.13,2832.49652,98.0,748591.0
